case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
heldout-prose-256,100,separate_seed,existing_cost_gate,89,0,0,1,0,0,0.8,17.661327756858,0.0,0.0,0.0,17.661327756858,17.661327756858,345
heldout-prose-256,100,separate_seed,existing_cost_gate,90,0,0,1,0,0,0.8,22.33258569216889,0.0,0.0,0.0,22.33258569216889,22.33258569216889,346
heldout-prose-256,100,separate_seed,existing_cost_gate,91,0,0,1,0,0,0.8,21.701200956393297,0.0,0.0,0.0,21.701200956393297,21.701200956393297,347
heldout-prose-256,100,separate_seed,existing_cost_gate,92,5,5,1,0,0,0.8,20.00002962941111,11.347097172670322,0.0,0.0,31.347126802081434,20.00002962941111,348
heldout-prose-256,100,separate_seed,existing_cost_gate,93,5,5,1,0,0,0.8,16.82399571627799,9.543782145329237,0.0,0.0,26.36777786160723,16.82399571627799,349
heldout-prose-256,100,separate_seed,existing_cost_gate,94,5,5,1,0,0,0.8,20.72295621937689,11.753854755774118,0.0,0.0,32.47681097515101,20.72295621937689,350
heldout-prose-256,100,separate_seed,existing_cost_gate,95,5,5,1,0,0,0.8,19.9421203242157,11.30933825851019,0.0,0.0,31.25145858272589,19.9421203242157,351
heldout-prose-256,100,separate_seed,existing_cost_gate,96,0,0,1,0,0,0.8,21.288200608207063,0.0,0.0,0.0,21.288200608207063,21.288200608207063,352
heldout-prose-256,100,separate_seed,existing_cost_gate,97,0,0,1,0,0,0.8,20.343183368944537,0.0,0.0,0.0,20.343183368944537,20.343183368944537,353
heldout-prose-256,100,separate_seed,existing_cost_gate,98,5,5,1,0,0,0.8,18.52621189386784,10.50181338510579,0.0,0.0,29.02802527897363,18.52621189386784,354
heldout-prose-256,100,separate_seed,existing_cost_gate,99,5,5,2,1,0,0.8,18.02414259137849,10.215733895946146,32.14343020660824,3.1979688717744454,63.581275565707315,18.02414259137849,355
heldout-prose-256,100,separate_seed,existing_cost_gate,101,5,5,1,0,0,0.8,18.213163544384354,10.319887114404569,0.0,0.0,28.533050658788923,18.213163544384354,357
heldout-prose-256,100,separate_seed,existing_cost_gate,102,5,5,2,1,0,0.8,19.35383919897042,10.964630540126802,34.534023812672636,3.43240608212665,68.2848996338965,19.35383919897042,358
heldout-prose-256,100,separate_seed,existing_cost_gate,104,0,0,1,0,0,0.8,19.84792471699605,0.0,0.0,0.0,19.84792471699605,19.84792471699605,360
heldout-prose-256,100,separate_seed,existing_cost_gate,105,0,0,1,0,0,0.8,19.841523910980694,0.0,0.0,0.0,19.841523910980694,19.841523910980694,361
heldout-prose-256,100,separate_seed,existing_cost_gate,106,0,0,1,0,0,0.8,19.062901537731463,0.0,0.0,0.0,19.062901537731463,19.062901537731463,362
heldout-prose-256,100,separate_seed,existing_cost_gate,107,0,0,1,0,0,0.8,20.145751748721292,0.0,0.0,0.0,20.145751748721292,20.145751748721292,363
heldout-prose-256,100,separate_seed,existing_cost_gate,108,5,5,1,0,0,0.8,20.434747217102863,11.566986311699832,0.0,0.0,32.001733528802696,20.434747217102863,364
heldout-prose-256,100,separate_seed,existing_cost_gate,109,5,5,6,5,0,0.8,18.53255921391139,10.488749810305212,33.11157408165326,0.0,62.132883105869865,18.53255921391139,365
heldout-prose-256,100,separate_seed,existing_cost_gate,115,5,5,1,0,0,0.8,18.49504001496317,10.458467765484096,0.0,0.0,28.953507780447268,18.49504001496317,371
heldout-prose-256,100,separate_seed,existing_cost_gate,116,5,5,1,0,0,0.8,18.596105525657165,10.514103066551698,0.0,0.0,29.110208592208863,18.596105525657165,372
heldout-prose-256,100,separate_seed,existing_cost_gate,117,0,0,1,0,0,0.8,20.31904129013812,0.0,0.0,0.0,20.31904129013812,20.31904129013812,373
heldout-prose-256,100,separate_seed,existing_cost_gate,118,0,0,1,0,0,0.8,20.486194773384632,0.0,0.0,0.0,20.486194773384632,20.486194773384632,374
heldout-prose-256,100,separate_seed,existing_cost_gate,119,5,5,1,0,0,0.8,20.604252813543507,11.64446326881453,0.0,0.0,32.24871608235804,20.604252813543507,375
heldout-prose-256,100,separate_seed,existing_cost_gate,120,5,5,1,0,0,0.8,20.33390564149431,11.490022688782966,0.0,0.0,31.823928330277276,20.33390564149431,376
heldout-prose-256,100,separate_seed,existing_cost_gate,121,5,5,2,1,0,0.8,18.554643693546424,10.483111074950953,33.224634198122295,3.281669553897689,65.54405852051737,18.554643693546424,377
heldout-prose-256,100,separate_seed,existing_cost_gate,123,5,5,2,1,0,0.8,21.278062117537047,12.018344260929362,38.11532766022959,3.7622642903778867,75.17399832907388,21.278062117537047,379
heldout-prose-256,100,separate_seed,existing_cost_gate,125,0,0,1,0,0,0.4,20.413388340151087,0.0,0.0,0.0,20.413388340151087,20.413388340151087,381
heldout-prose-256,100,separate_seed,existing_cost_gate,126,0,0,1,0,0,0.8,20.43419828224699,0.0,0.0,0.0,20.43419828224699,20.43419828224699,382
heldout-prose-256,100,separate_seed,existing_cost_gate,127,0,0,1,0,0,0.8,23.16738723973357,0.0,0.0,0.0,23.16738723973357,23.16738723973357,383
heldout-prose-256,100,separate_seed,existing_cost_gate,128,0,0,1,0,0,0.8,22.475153042192943,0.0,0.0,0.0,22.475153042192943,22.475153042192943,384
heldout-prose-256,100,separate_seed,existing_cost_gate,129,5,5,1,0,0,0.8,20.090541955243467,11.337816747253896,0.0,0.0,31.428358702497363,20.090541955243467,385
heldout-prose-256,100,separate_seed,existing_cost_gate,130,5,5,1,0,0,0.8,21.473088187559217,12.116295471811085,0.0,0.0,33.5893836593703,21.473088187559217,386
heldout-prose-256,100,separate_seed,existing_cost_gate,131,5,5,1,0,1,0.4,17.155185014977093,9.678506143648265,0.0,0.0,26.833691158625356,17.155185014977093,387
heldout-prose-256,100,separate_seed,existing_cost_gate,132,0,0,1,0,0,0.8,20.357637567155656,0.0,0.0,0.0,20.357637567155656,20.357637567155656,388
heldout-prose-256,100,separate_seed,existing_cost_gate,133,0,0,1,0,0,0.8,21.180987137960557,0.0,0.0,0.0,21.180987137960557,21.180987137960557,389
heldout-prose-256,100,separate_seed,existing_cost_gate,134,0,0,1,0,0,0.8,20.326667714333503,0.0,0.0,0.0,20.326667714333503,20.326667714333503,390
heldout-prose-256,100,separate_seed,existing_cost_gate,135,5,5,1,0,0,0.8,22.604591916956224,12.745591305438184,0.0,0.0,35.350183222394406,22.604591916956224,391
heldout-prose-256,100,separate_seed,existing_cost_gate,136,0,0,1,0,0,0.8,19.23524256905389,0.0,0.0,0.0,19.23524256905389,19.23524256905389,392
heldout-prose-256,100,separate_seed,existing_cost_gate,137,0,0,1,0,0,0.8,18.92259989789029,0.0,0.0,0.0,18.92259989789029,18.92259989789029,393
heldout-prose-256,100,separate_seed,existing_cost_gate,138,5,5,1,0,0,0.8,18.9474526027867,10.678912695051984,0.0,0.0,29.626365297838685,18.9474526027867,394
heldout-prose-256,100,separate_seed,existing_cost_gate,139,5,5,1,0,0,0.8,19.990427080709228,11.265122711510354,0.0,0.0,31.255549792219583,19.990427080709228,395
heldout-prose-256,100,separate_seed,existing_cost_gate,140,5,5,1,0,0,0.8,22.08232215781688,12.442173479925913,0.0,0.0,34.52449563774279,22.08232215781688,396
heldout-prose-256,100,separate_seed,existing_cost_gate,141,5,5,1,0,0,0.8,17.78527422952909,10.019585194801444,0.0,0.0,27.804859424330534,17.78527422952909,397
heldout-prose-256,100,separate_seed,existing_cost_gate,142,0,0,1,0,0,0.8,21.070037349896666,0.0,0.0,0.0,21.070037349896666,21.070037349896666,398
heldout-prose-256,100,separate_seed,existing_cost_gate,143,0,0,1,0,0,0.8,16.91401150484742,0.0,0.0,0.0,16.91401150484742,16.91401150484742,399
heldout-prose-256,100,separate_seed,existing_cost_gate,144,5,5,3,2,0,0.8,21.9120670564913,12.339159413601832,39.40232257040449,3.862693381649269,77.51624242214689,21.9120670564913,400
heldout-prose-256,100,separate_seed,existing_cost_gate,147,5,5,4,3,0,0.8,20.34518994600335,11.451888380294225,36.604761171073356,3.58493897122254,71.98677846859347,20.34518994600335,403
heldout-prose-256,100,separate_seed,existing_cost_gate,151,5,5,3,2,0,0.8,20.474989637259064,11.51834318866683,36.86510489088448,3.6057422155826595,72.46417993239304,20.474989637259064,407
heldout-prose-256,100,separate_seed,existing_cost_gate,154,5,5,4,3,0,0.8,20.605932447187712,11.58702418575506,37.12108253599595,3.627242353801584,72.94128152274031,20.605932447187712,410
heldout-prose-256,100,separate_seed,existing_cost_gate,158,0,0,1,0,0,0.8,16.992542786632768,0.0,0.0,0.0,16.992542786632768,16.992542786632768,414
heldout-prose-256,100,separate_seed,existing_cost_gate,159,0,0,1,0,0,0.8,18.12817717303784,0.0,0.0,0.0,18.12817717303784,18.12817717303784,415
heldout-prose-256,100,separate_seed,existing_cost_gate,160,0,0,1,0,0,0.8,19.35197118379587,0.0,0.0,0.0,19.35197118379587,19.35197118379587,416
heldout-prose-256,100,separate_seed,existing_cost_gate,161,0,0,1,0,0,0.8,20.743512717315788,0.0,0.0,0.0,20.743512717315788,20.743512717315788,417
heldout-prose-256,100,separate_seed,existing_cost_gate,162,5,5,2,1,0,0.8,18.17094238517525,10.206096419337198,32.78197129867696,3.1949519225751226,64.35396202576453,18.17094238517525,418
heldout-prose-256,100,separate_seed,existing_cost_gate,164,5,5,4,3,0,0.8,20.100376770756803,11.286574330175096,36.275946995821776,3.533188485967856,71.19608658272153,20.100376770756803,420
heldout-prose-256,100,separate_seed,existing_cost_gate,168,5,5,3,2,0,0.8,23.526052469019533,13.202573097368186,42.48905530265451,4.132979404393518,83.35066027343575,23.526052469019533,424
heldout-prose-256,100,separate_seed,existing_cost_gate,171,5,5,2,1,0,0.8,22.89782471559236,12.844509305521632,41.3768044648129,4.020889869554598,81.14002835548149,22.89782471559236,427
heldout-prose-256,100,separate_seed,existing_cost_gate,173,0,0,1,0,0,0.8,21.961266278907672,0.0,0.0,0.0,21.961266278907672,21.961266278907672,429
heldout-prose-256,100,separate_seed,existing_cost_gate,174,0,0,1,0,0,0.8,19.101249167048838,0.0,0.0,0.0,19.101249167048838,19.101249167048838,430
heldout-prose-256,100,separate_seed,existing_cost_gate,175,0,0,1,0,0,0.8,22.291841490340083,0.0,0.0,0.0,22.291841490340083,22.291841490340083,431
heldout-prose-256,100,separate_seed,existing_cost_gate,176,0,0,1,0,0,0.8,20.32685390575583,0.0,0.0,0.0,20.32685390575583,20.32685390575583,432
heldout-prose-256,100,separate_seed,existing_cost_gate,177,5,5,4,3,0,0.8,18.845788437347014,10.562467499795272,34.09144916347602,3.306511565153302,66.80621666577161,18.845788437347014,433
heldout-prose-256,100,separate_seed,existing_cost_gate,181,5,5,4,3,0,0.8,19.90309451391344,11.148686723866463,36.02992169003626,3.4900236700799363,70.5717265978961,19.90309451391344,437
heldout-prose-256,100,separate_seed,existing_cost_gate,185,5,5,1,0,0,0.8,20.723714438764024,11.601733360156175,0.0,0.0,32.325447798920194,20.723714438764024,441
heldout-prose-256,100,separate_seed,existing_cost_gate,186,5,5,1,0,0,0.8,20.34359092638138,11.387305197693086,0.0,0.0,31.73089612407447,20.34359092638138,442
heldout-prose-256,100,separate_seed,existing_cost_gate,187,0,0,1,0,0,0.8,19.343776012922646,0.0,0.0,0.0,19.343776012922646,19.343776012922646,443
heldout-prose-256,100,separate_seed,existing_cost_gate,188,0,0,1,0,0,0.8,20.09308388083549,0.0,0.0,0.0,20.09308388083549,20.09308388083549,444
heldout-prose-256,100,separate_seed,existing_cost_gate,189,0,0,1,0,0,0.4,23.68949297985617,0.0,0.0,0.0,23.68949297985617,23.68949297985617,445
heldout-prose-256,100,separate_seed,existing_cost_gate,190,0,0,1,0,0,0.8,20.529302540308613,0.0,0.0,0.0,20.529302540308613,20.529302540308613,446
heldout-prose-256,100,separate_seed,existing_cost_gate,191,5,5,3,2,0,0.8,19.67128086032393,11.003135107166417,35.673993512893766,3.4444596857216605,69.79286916610577,19.67128086032393,447
heldout-prose-256,100,separate_seed,existing_cost_gate,194,5,5,2,1,0,0.8,18.217323884311902,10.185509736096144,33.05490258402838,3.188507395647488,64.64624360008392,18.217323884311902,450
heldout-prose-256,100,separate_seed,existing_cost_gate,196,5,5,2,1,0,0.8,21.85295803039214,12.214753833581632,39.66579495159606,3.8237490261646845,77.55725584173452,21.85295803039214,452
heldout-prose-256,100,separate_seed,existing_cost_gate,198,5,5,6,5,0,0.8,21.615125037748975,12.07837678867476,39.24805766024406,0.0,72.94155948666778,21.615125037748975,454
heldout-prose-256,100,separate_seed,existing_cost_gate,204,0,0,1,0,0,0.4,21.44532181499629,0.0,0.0,0.0,21.44532181499629,21.44532181499629,460
heldout-prose-256,100,separate_seed,existing_cost_gate,205,0,0,1,0,0,0.8,21.43806887279514,0.0,0.0,0.0,21.43806887279514,21.43806887279514,461
heldout-prose-256,100,separate_seed,existing_cost_gate,206,0,0,1,0,0,0.8,19.88942545903479,0.0,0.0,0.0,19.88942545903479,19.88942545903479,462
heldout-prose-256,100,separate_seed,existing_cost_gate,207,0,0,1,0,0,0.8,18.91259954803581,0.0,0.0,0.0,18.91259954803581,18.91259954803581,463
heldout-prose-256,100,separate_seed,existing_cost_gate,208,5,5,3,2,0,0.8,21.66969379970531,12.091656282473927,39.41699230397496,3.7852141406005333,76.96355652675473,21.66969379970531,464
heldout-prose-256,100,separate_seed,existing_cost_gate,211,5,5,1,0,1,0.4,20.244314161823418,11.29148124708154,0.0,0.0,31.53579540890496,20.244314161823418,467
heldout-prose-256,100,separate_seed,existing_cost_gate,212,0,0,1,0,0,0.8,19.32684939908867,0.0,0.0,0.0,19.32684939908867,19.32684939908867,468
heldout-prose-256,100,separate_seed,existing_cost_gate,213,0,0,1,0,0,0.8,19.351365177828857,0.0,0.0,0.0,19.351365177828857,19.351365177828857,469
heldout-prose-256,100,separate_seed,existing_cost_gate,214,0,0,1,0,0,0.8,23.096401465748507,0.0,0.0,0.0,23.096401465748507,23.096401465748507,470
heldout-prose-256,100,separate_seed,existing_cost_gate,215,5,5,3,2,0,0.8,20.382498475868704,11.362097138548158,37.121474591051054,3.5568304085889886,72.4229006140569,20.382498475868704,471
heldout-prose-256,100,separate_seed,existing_cost_gate,218,5,5,4,3,0,0.8,22.07309362266967,12.299268974191257,40.22172196251634,3.8502059397468282,78.4442904991241,22.07309362266967,474
heldout-prose-256,100,separate_seed,existing_cost_gate,222,0,0,1,0,0,0.4,18.265497067958503,0.0,0.0,0.0,18.265497067958503,18.265497067958503,478
heldout-prose-256,100,separate_seed,existing_cost_gate,223,0,0,1,0,0,0.8,21.775650250545645,0.0,0.0,0.0,21.775650250545645,21.775650250545645,479
heldout-prose-256,100,separate_seed,existing_cost_gate,224,0,0,1,0,0,0.8,20.609690759956532,0.0,0.0,0.0,20.609690759956532,20.609690759956532,480
heldout-prose-256,100,separate_seed,existing_cost_gate,225,0,0,1,0,0,0.8,21.5701290313075,0.0,0.0,0.0,21.5701290313075,21.5701290313075,481
heldout-prose-256,100,separate_seed,existing_cost_gate,226,5,5,2,1,0,0.8,21.434028460311037,11.929630359609734,39.11218866669433,3.734492982138699,76.2103404687538,21.434028460311037,482
heldout-prose-256,100,separate_seed,existing_cost_gate,228,5,5,2,1,0,0.8,19.320828022637105,10.750428595472243,35.26845345863444,3.3653515603217454,68.70506163706554,19.320828022637105,484
heldout-prose-256,100,separate_seed,existing_cost_gate,230,5,5,3,2,0,0.8,20.573762882681816,11.444337822695374,37.56874060638981,3.582575318408986,73.16941663017599,20.573762882681816,486
heldout-prose-256,100,separate_seed,existing_cost_gate,233,5,5,2,1,0,0.8,17.157311620881416,9.539850873388712,31.34658412513767,2.986388099495597,61.0301347189034,17.157311620881416,489
heldout-prose-256,100,separate_seed,existing_cost_gate,235,0,0,1,0,0,0.8,22.693466766910525,0.0,0.0,0.0,22.693466766910525,22.693466766910525,491
heldout-prose-256,100,separate_seed,existing_cost_gate,236,0,0,1,0,0,0.8,20.238193062662944,0.0,0.0,0.0,20.238193062662944,20.238193062662944,492
heldout-prose-256,100,separate_seed,existing_cost_gate,237,0,0,1,0,0,0.8,22.233289795845387,0.0,0.0,0.0,22.233289795845387,22.233289795845387,493
heldout-prose-256,100,separate_seed,existing_cost_gate,238,0,0,1,0,0,0.8,21.906632880342162,0.0,0.0,0.0,21.906632880342162,21.906632880342162,494
heldout-prose-256,100,separate_seed,existing_cost_gate,239,5,5,2,1,0,0.8,19.012348253611904,10.562316036917196,34.77218304519333,3.306464150687122,67.65331148640955,19.012348253611904,495
heldout-prose-256,100,separate_seed,existing_cost_gate,241,5,5,5,4,0,0.8,21.96568260294387,12.199588658787293,40.18762679592743,3.8190016670986306,78.17189972475722,21.96568260294387,497
heldout-prose-256,100,separate_seed,existing_cost_gate,246,5,5,3,2,0,0.8,22.954029235620865,12.739497043956607,42.032442968526496,3.988016465934242,81.71398571403822,22.954029235620865,502
heldout-prose-256,100,separate_seed,existing_cost_gate,249,0,0,1,0,0,0.8,19.814971412483803,0.0,0.0,0.0,19.814971412483803,19.814971412483803,505
heldout-prose-256,100,separate_seed,existing_cost_gate,250,0,0,1,0,0,0.8,23.147801903630555,0.0,0.0,0.0,23.147801903630555,23.147801903630555,506
heldout-prose-256,100,separate_seed,existing_cost_gate,251,0,0,1,0,0,0.8,22.256578012264185,0.0,0.0,0.0,22.256578012264185,22.256578012264185,507
heldout-prose-256,100,separate_seed,existing_cost_gate,252,0,0,1,0,0,0.4,21.198227564124593,0.0,0.0,0.0,21.198227564124593,21.198227564124593,508
heldout-prose-256,100,separate_seed,existing_cost_gate,253,0,0,1,0,0,0.8,20.459247884687617,0.0,0.0,0.0,20.459247884687617,20.459247884687617,509
heldout-prose-256,100,separate_seed,existing_cost_gate,254,0,0,1,0,0,0.8,24.002163407785222,0.0,0.0,0.0,24.002163407785222,24.002163407785222,510
heldout-prose-256,100,separate_seed,existing_cost_gate,255,0,0,1,0,0,0.4,20.918435626361315,0.0,0.0,0.0,20.918435626361315,20.918435626361315,511
heldout-prose-256,100,separate_seed,fixed_1,0,1,1,1,0,0,0.8,19.47882965200826,6.135831340382602,0.0,0.0,25.614660992390863,19.47882965200826,256
heldout-prose-256,100,separate_seed,fixed_1,1,1,1,1,0,0,0.8,19.9116620152466,6.271254893949073,0.0,0.0,26.182916909195672,19.9116620152466,257
heldout-prose-256,100,separate_seed,fixed_1,2,1,1,2,1,0,0.8,18.325515434028922,5.770846683979664,21.08257250320888,0.0,45.178934621217465,18.325515434028922,258
heldout-prose-256,100,separate_seed,fixed_1,4,1,1,1,0,0,0.8,19.269910158319128,6.066467129286959,0.0,0.0,25.336377287606087,19.269910158319128,260
heldout-prose-256,100,separate_seed,fixed_1,5,1,1,1,0,0,0.8,22.57409195731029,7.105634644303495,0.0,0.0,29.679726601613787,22.57409195731029,261
heldout-prose-256,100,separate_seed,fixed_1,6,1,1,1,0,1,0.4,19.134336897790096,6.022023328862497,0.0,0.0,25.156360226652595,19.134336897790096,262
heldout-prose-256,100,separate_seed,fixed_1,7,1,1,1,0,0,0.8,18.864408542085524,5.936201765118879,0.0,0.0,24.8006103072044,18.864408542085524,263
heldout-prose-256,100,separate_seed,fixed_1,8,1,1,2,1,0,0.8,19.963958256339552,6.281285968752327,22.994382743124138,0.0,49.239626968216015,19.963958256339552,264
heldout-prose-256,100,separate_seed,fixed_1,10,1,1,1,0,0,0.8,20.632658305575838,6.489780851337437,0.0,0.0,27.122439156913273,20.632658305575838,266
heldout-prose-256,100,separate_seed,fixed_1,11,1,1,1,0,0,0.8,19.958790576385134,6.276904878193135,0.0,0.0,26.23569545457827,19.958790576385134,267
heldout-prose-256,100,separate_seed,fixed_1,12,1,1,1,0,0,0.8,19.471414287939766,6.122732884302837,0.0,0.0,25.594147172242604,19.471414287939766,268
heldout-prose-256,100,separate_seed,fixed_1,13,1,1,1,0,0,0.8,20.670560006147248,6.498850660931679,0.0,0.0,27.169410667078928,20.670560006147248,269
heldout-prose-256,100,separate_seed,fixed_1,14,1,1,2,1,0,0.8,22.033972568293393,6.926496629596255,25.40821316815577,0.0,54.36868236604542,22.033972568293393,270
heldout-prose-256,100,separate_seed,fixed_1,16,1,1,1,0,0,0.8,19.88402783151949,6.24882308781657,0.0,0.0,26.132850919336057,19.88402783151949,272
heldout-prose-256,100,separate_seed,fixed_1,17,1,1,1,0,0,0.8,18.65797931431199,5.8626640763961575,0.0,0.0,24.52064339070815,18.65797931431199,273
heldout-prose-256,100,separate_seed,fixed_1,18,1,1,1,0,0,0.8,20.742527782056264,6.5167135106458245,0.0,0.0,27.25924129270209,20.742527782056264,274
heldout-prose-256,100,separate_seed,fixed_1,19,1,1,1,0,0,0.8,18.705567668131152,5.875899992240721,0.0,0.0,24.581467660371874,18.705567668131152,275
heldout-prose-256,100,separate_seed,fixed_1,20,1,1,1,0,0,0.8,19.29731030227456,6.060896213341462,0.0,0.0,25.358206515616022,19.29731030227456,276
heldout-prose-256,100,separate_seed,fixed_1,21,1,1,1,0,0,0.8,17.910582956689993,5.624531605422698,0.0,0.0,23.53511456211269,17.910582956689993,277
heldout-prose-256,100,separate_seed,fixed_1,22,1,1,1,0,0,0.8,19.121282927197168,6.00385575878197,0.0,0.0,25.125138685979138,19.121282927197168,278
heldout-prose-256,100,separate_seed,fixed_1,23,1,1,2,1,0,0.8,18.853133514440458,5.918795801662284,21.77817208634485,0.0,46.550101402447595,18.853133514440458,279
heldout-prose-256,100,separate_seed,fixed_1,25,1,1,1,0,0,0.8,18.956202090663858,5.949416245550507,0.0,0.0,24.905618336214367,18.956202090663858,281
heldout-prose-256,100,separate_seed,fixed_1,26,1,1,1,0,1,0.4,21.883141351228875,6.867035776099217,0.0,0.0,28.750177127328094,21.883141351228875,282
heldout-prose-256,100,separate_seed,fixed_1,27,1,1,2,1,0,0.8,19.839173830772243,6.224720500806278,22.934889669494005,0.0,48.99878400107252,19.839173830772243,283
heldout-prose-256,100,separate_seed,fixed_1,29,1,1,1,0,0,0.8,20.830858558677367,6.533963861221347,0.0,0.0,27.364822419898715,20.830858558677367,285
heldout-prose-256,100,separate_seed,fixed_1,30,1,1,1,0,1,0.4,20.097624127605876,6.30305263840598,0.0,0.0,26.400676766011856,20.097624127605876,286
heldout-prose-256,100,separate_seed,fixed_1,31,1,1,1,0,0,0.8,21.464227617630016,6.730667632666833,0.0,0.0,28.19489525029685,21.464227617630016,287
heldout-prose-256,100,separate_seed,fixed_1,32,1,1,2,1,0,0.8,21.084698960648563,6.610692551270217,24.398243019705387,0.0,52.09363453162417,21.084698960648563,288
heldout-prose-256,100,separate_seed,fixed_1,34,1,1,1,0,0,0.8,18.610541989647583,5.83326831617989,0.0,0.0,24.443810305827473,18.610541989647583,290
heldout-prose-256,100,separate_seed,fixed_1,35,1,1,1,0,0,0.8,22.235398236497044,6.9684236630211185,0.0,0.0,29.20382189951816,22.235398236497044,291
heldout-prose-256,100,separate_seed,fixed_1,36,1,1,1,0,0,0.8,18.20392190620814,5.704154896120553,0.0,0.0,23.908076802328694,18.20392190620814,292
heldout-prose-256,100,separate_seed,fixed_1,37,1,1,1,0,0,0.8,20.499320767890758,6.422476719820158,0.0,0.0,26.921797487710915,20.499320767890758,293
heldout-prose-256,100,separate_seed,fixed_1,38,1,1,2,1,0,0.8,19.133357252594426,5.993644474504086,22.16576303761642,0.0,47.29276476471493,19.133357252594426,294
heldout-prose-256,100,separate_seed,fixed_1,40,1,1,1,0,0,0.8,20.613841891680295,6.455534796679996,0.0,0.0,27.06937668836029,20.613841891680295,296
heldout-prose-256,100,separate_seed,fixed_1,41,1,1,2,1,0,0.8,20.68600612009721,6.477190830557255,23.978266876691144,0.0,51.14146382734561,20.68600612009721,297
heldout-prose-256,100,separate_seed,fixed_1,43,1,1,2,1,0,0.8,18.416346377061153,5.764837388893052,21.355553795475956,0.0,45.53673756143016,18.416346377061153,299
heldout-prose-256,100,separate_seed,fixed_1,45,1,1,1,0,0,0.8,22.074762911671147,6.908014091475765,0.0,0.0,28.982777003146914,22.074762911671147,301
heldout-prose-256,100,separate_seed,fixed_1,46,1,1,1,0,0,0.8,18.39894609184239,5.75687656551041,0.0,0.0,24.1558226573528,18.39894609184239,302
heldout-prose-256,100,separate_seed,fixed_1,47,1,1,1,0,1,0.4,20.996133440103936,6.568559044119999,0.0,0.0,27.564692484223933,20.996133440103936,303
heldout-prose-256,100,separate_seed,fixed_1,48,1,1,1,0,0,0.8,22.232255559642994,6.954263337197871,0.0,0.0,29.186518896840866,22.232255559642994,304
heldout-prose-256,100,separate_seed,fixed_1,49,1,1,2,1,0,0.8,22.131197980889514,6.92164563020868,25.692714688974245,0.0,54.74555830007244,22.131197980889514,305
heldout-prose-256,100,separate_seed,fixed_1,51,1,1,1,0,0,0.8,21.131221483840715,6.606976011077071,0.0,0.0,27.738197494917785,21.131221483840715,307
heldout-prose-256,100,separate_seed,fixed_1,52,1,1,1,0,0,0.8,18.64583382581361,5.8290367889653405,0.0,0.0,24.47487061477895,18.64583382581361,308
heldout-prose-256,100,separate_seed,fixed_1,53,1,1,1,0,0,0.8,20.13376511089436,6.2932770717283635,0.0,0.0,26.42704218262272,20.13376511089436,309
heldout-prose-256,100,separate_seed,fixed_1,54,1,1,1,0,0,0.8,24.117197905249416,7.537296149905291,0.0,0.0,31.654494055154707,24.117197905249416,310
heldout-prose-256,100,separate_seed,fixed_1,55,1,1,2,1,0,0.8,18.366313055003555,5.739150340539546,21.346335198670214,0.0,45.451798594213315,18.366313055003555,311
heldout-prose-256,100,separate_seed,fixed_1,57,1,1,1,0,1,0.4,21.54099265022482,6.729226274036626,0.0,0.0,28.270218924261446,21.54099265022482,313
heldout-prose-256,100,separate_seed,fixed_1,58,1,1,1,0,0,0.8,18.64291557468104,5.823045267521174,0.0,0.0,24.465960842202215,18.64291557468104,314
heldout-prose-256,100,separate_seed,fixed_1,59,1,1,2,1,0,0.8,23.078277277839366,7.207367109202562,26.843230587248033,0.0,57.128874974289964,23.078277277839366,315
heldout-prose-256,100,separate_seed,fixed_1,61,1,1,1,0,0,0.8,18.07631752155787,5.643611266276635,0.0,0.0,23.719928787834505,18.07631752155787,317
heldout-prose-256,100,separate_seed,fixed_1,62,1,1,1,0,0,0.8,20.666166431972176,6.451251954221373,0.0,0.0,27.11741838619355,20.666166431972176,318
heldout-prose-256,100,separate_seed,fixed_1,63,1,1,2,1,0,0.8,18.62518469065715,5.8132851844001845,21.6801060646487,0.0,46.118575939706034,18.62518469065715,319
heldout-prose-256,100,separate_seed,fixed_1,65,1,1,2,1,0,0.8,21.569145906530768,6.730199471449156,25.116448850602414,0.0,53.415794228582335,21.569145906530768,321
heldout-prose-256,100,separate_seed,fixed_1,67,1,1,2,1,0,0.8,19.8106854711095,6.179715396316504,23.077518370698414,0.0,49.06791923812442,19.8106854711095,323
heldout-prose-256,100,separate_seed,fixed_1,69,1,1,2,1,0,0.8,21.482720884096352,6.699343982572745,25.034737737579572,0.0,53.21680260424867,21.482720884096352,325
heldout-prose-256,100,separate_seed,fixed_1,71,1,1,1,0,0,0.8,22.006615195965487,6.860729519751247,0.0,0.0,28.867344715716733,22.006615195965487,327
heldout-prose-256,100,separate_seed,fixed_1,72,1,1,2,1,0,0.8,18.451509732308757,5.751564533488125,21.51451740704397,0.0,45.717591672840854,18.451509732308757,328
heldout-prose-256,100,separate_seed,fixed_1,74,1,1,1,0,0,0.8,19.11360272888228,5.956220361538275,0.0,0.0,25.069823090420556,19.11360272888228,330
heldout-prose-256,100,separate_seed,fixed_1,75,1,1,2,1,0,0.8,20.851858426691784,6.496957695352526,24.32708424006569,0.0,51.67590036211,20.851858426691784,331
