case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
tune-structured-2048,0,separate_seed,ordinary,136,0,0,1,0,0,0.8,24.52890751059876,0.0,0.0,0.0,24.52890751059876,24.52890751059876,2184
tune-structured-2048,0,separate_seed,ordinary,137,0,0,1,0,0,0.8,30.321513903542876,0.0,0.0,0.0,30.321513903542876,30.321513903542876,2185
tune-structured-2048,0,separate_seed,ordinary,138,0,0,1,0,0,0.8,26.478001427025024,0.0,0.0,0.0,26.478001427025024,26.478001427025024,2186
tune-structured-2048,0,separate_seed,ordinary,139,0,0,1,0,0,0.8,27.832795504588592,0.0,0.0,0.0,27.832795504588592,27.832795504588592,2187
tune-structured-2048,0,separate_seed,ordinary,140,0,0,1,0,0,0.8,26.458824027314236,0.0,0.0,0.0,26.458824027314236,26.458824027314236,2188
tune-structured-2048,0,separate_seed,ordinary,141,0,0,1,0,0,0.8,26.607626106595824,0.0,0.0,0.0,26.607626106595824,26.607626106595824,2189
tune-structured-2048,0,separate_seed,ordinary,142,0,0,1,0,0,0.8,26.76841199188066,0.0,0.0,0.0,26.76841199188066,26.76841199188066,2190
tune-structured-2048,0,separate_seed,ordinary,143,0,0,1,0,0,0.8,23.84015922663381,0.0,0.0,0.0,23.84015922663381,23.84015922663381,2191
tune-structured-2048,0,separate_seed,ordinary,144,0,0,1,0,0,0.8,28.496205944609247,0.0,0.0,0.0,28.496205944609247,28.496205944609247,2192
tune-structured-2048,0,separate_seed,ordinary,145,0,0,1,0,0,0.8,23.940616546585296,0.0,0.0,0.0,23.940616546585296,23.940616546585296,2193
tune-structured-2048,0,separate_seed,ordinary,146,0,0,1,0,0,0.8,25.872144903517288,0.0,0.0,0.0,25.872144903517288,25.872144903517288,2194
tune-structured-2048,0,separate_seed,ordinary,147,0,0,1,0,0,0.8,25.904396510750253,0.0,0.0,0.0,25.904396510750253,25.904396510750253,2195
tune-structured-2048,0,separate_seed,ordinary,148,0,0,1,0,0,0.8,26.547505522370532,0.0,0.0,0.0,26.547505522370532,26.547505522370532,2196
tune-structured-2048,0,separate_seed,ordinary,149,0,0,1,0,0,0.8,27.3949393434111,0.0,0.0,0.0,27.3949393434111,27.3949393434111,2197
tune-structured-2048,0,separate_seed,ordinary,150,0,0,1,0,0,0.8,24.98672541482595,0.0,0.0,0.0,24.98672541482595,24.98672541482595,2198
tune-structured-2048,0,separate_seed,ordinary,151,0,0,1,0,0,0.8,32.98589010656998,0.0,0.0,0.0,32.98589010656998,32.98589010656998,2199
tune-structured-2048,0,separate_seed,ordinary,152,0,0,1,0,0,0.8,27.177017795503886,0.0,0.0,0.0,27.177017795503886,27.177017795503886,2200
tune-structured-2048,0,separate_seed,ordinary,153,0,0,1,0,0,0.8,24.096290292659646,0.0,0.0,0.0,24.096290292659646,24.096290292659646,2201
tune-structured-2048,0,separate_seed,ordinary,154,0,0,1,0,0,0.8,27.514437628539465,0.0,0.0,0.0,27.514437628539465,27.514437628539465,2202
tune-structured-2048,0,separate_seed,ordinary,155,0,0,1,0,0,0.8,25.327628646643294,0.0,0.0,0.0,25.327628646643294,25.327628646643294,2203
tune-structured-2048,0,separate_seed,ordinary,156,0,0,1,0,0,0.8,26.386088210472266,0.0,0.0,0.0,26.386088210472266,26.386088210472266,2204
tune-structured-2048,0,separate_seed,ordinary,157,0,0,1,0,0,0.8,24.210927021877207,0.0,0.0,0.0,24.210927021877207,24.210927021877207,2205
tune-structured-2048,0,separate_seed,ordinary,158,0,0,1,0,0,0.8,20.375576219728877,0.0,0.0,0.0,20.375576219728877,20.375576219728877,2206
tune-structured-2048,0,separate_seed,ordinary,159,0,0,1,0,0,0.8,23.44484684519503,0.0,0.0,0.0,23.44484684519503,23.44484684519503,2207
tune-structured-2048,0,separate_seed,ordinary,160,0,0,1,0,0,0.8,24.355092092473278,0.0,0.0,0.0,24.355092092473278,24.355092092473278,2208
tune-structured-2048,0,separate_seed,ordinary,161,0,0,1,0,0,0.8,27.370640520970667,0.0,0.0,0.0,27.370640520970667,27.370640520970667,2209
tune-structured-2048,0,separate_seed,ordinary,162,0,0,1,0,0,0.8,25.948473481130662,0.0,0.0,0.0,25.948473481130662,25.948473481130662,2210
tune-structured-2048,0,separate_seed,ordinary,163,0,0,1,0,0,0.8,23.370214609513486,0.0,0.0,0.0,23.370214609513486,23.370214609513486,2211
tune-structured-2048,0,separate_seed,ordinary,164,0,0,1,0,0,0.8,25.484903337568593,0.0,0.0,0.0,25.484903337568593,25.484903337568593,2212
tune-structured-2048,0,separate_seed,ordinary,165,0,0,1,0,0,0.8,26.056010878280073,0.0,0.0,0.0,26.056010878280073,26.056010878280073,2213
tune-structured-2048,0,separate_seed,ordinary,166,0,0,1,0,0,0.8,25.087278359278162,0.0,0.0,0.0,25.087278359278162,25.087278359278162,2214
tune-structured-2048,0,separate_seed,ordinary,167,0,0,1,0,0,0.8,26.14970261973381,0.0,0.0,0.0,26.14970261973381,26.14970261973381,2215
tune-structured-2048,0,separate_seed,ordinary,168,0,0,1,0,0,0.8,25.211460620463225,0.0,0.0,0.0,25.211460620463225,25.211460620463225,2216
tune-structured-2048,0,separate_seed,ordinary,169,0,0,1,0,0,0.8,25.262634605414487,0.0,0.0,0.0,25.262634605414487,25.262634605414487,2217
tune-structured-2048,0,separate_seed,ordinary,170,0,0,1,0,0,0.8,26.012409758673677,0.0,0.0,0.0,26.012409758673677,26.012409758673677,2218
tune-structured-2048,0,separate_seed,ordinary,171,0,0,1,0,0,0.8,26.875143005088532,0.0,0.0,0.0,26.875143005088532,26.875143005088532,2219
tune-structured-2048,0,separate_seed,ordinary,172,0,0,1,0,0,0.8,24.503308043119315,0.0,0.0,0.0,24.503308043119315,24.503308043119315,2220
tune-structured-2048,0,separate_seed,ordinary,173,0,0,1,0,0,0.8,24.431967753670435,0.0,0.0,0.0,24.431967753670435,24.431967753670435,2221
tune-structured-2048,0,separate_seed,ordinary,174,0,0,1,0,0,0.8,24.612160723760063,0.0,0.0,0.0,24.612160723760063,24.612160723760063,2222
tune-structured-2048,0,separate_seed,ordinary,175,0,0,1,0,0,0.8,25.542774354614377,0.0,0.0,0.0,25.542774354614377,25.542774354614377,2223
tune-structured-2048,0,separate_seed,ordinary,176,0,0,1,0,0,0.8,24.09361856461572,0.0,0.0,0.0,24.09361856461572,24.09361856461572,2224
tune-structured-2048,0,separate_seed,ordinary,177,0,0,1,0,0,0.8,28.51131075971868,0.0,0.0,0.0,28.51131075971868,28.51131075971868,2225
tune-structured-2048,0,separate_seed,ordinary,178,0,0,1,0,0,0.8,25.702357388548105,0.0,0.0,0.0,25.702357388548105,25.702357388548105,2226
tune-structured-2048,0,separate_seed,ordinary,179,0,0,1,0,0,0.8,28.68337641348811,0.0,0.0,0.0,28.68337641348811,28.68337641348811,2227
tune-structured-2048,0,separate_seed,ordinary,180,0,0,1,0,0,0.8,26.467352832808704,0.0,0.0,0.0,26.467352832808704,26.467352832808704,2228
tune-structured-2048,0,separate_seed,ordinary,181,0,0,1,0,0,0.8,25.3700458542963,0.0,0.0,0.0,25.3700458542963,25.3700458542963,2229
tune-structured-2048,0,separate_seed,ordinary,182,0,0,1,0,0,0.8,27.671309857357375,0.0,0.0,0.0,27.671309857357375,27.671309857357375,2230
tune-structured-2048,0,separate_seed,ordinary,183,0,0,1,0,0,0.8,26.90204072338043,0.0,0.0,0.0,26.90204072338043,26.90204072338043,2231
tune-structured-2048,0,separate_seed,ordinary,184,0,0,1,0,0,0.8,23.927023175176835,0.0,0.0,0.0,23.927023175176835,23.927023175176835,2232
tune-structured-2048,0,separate_seed,ordinary,185,0,0,1,0,0,0.8,25.162740432465778,0.0,0.0,0.0,25.162740432465778,25.162740432465778,2233
tune-structured-2048,0,separate_seed,ordinary,186,0,0,1,0,0,0.8,28.309454461597955,0.0,0.0,0.0,28.309454461597955,28.309454461597955,2234
tune-structured-2048,0,separate_seed,ordinary,187,0,0,1,0,0,0.8,26.56597899993676,0.0,0.0,0.0,26.56597899993676,26.56597899993676,2235
tune-structured-2048,0,separate_seed,ordinary,188,0,0,1,0,0,0.8,27.951008236452598,0.0,0.0,0.0,27.951008236452598,27.951008236452598,2236
tune-structured-2048,0,separate_seed,ordinary,189,0,0,1,0,0,0.8,25.183159418085094,0.0,0.0,0.0,25.183159418085094,25.183159418085094,2237
tune-structured-2048,0,separate_seed,ordinary,190,0,0,1,0,0,0.8,24.862306843187945,0.0,0.0,0.0,24.862306843187945,24.862306843187945,2238
tune-structured-2048,0,separate_seed,ordinary,191,0,0,1,0,0,0.8,22.999210566345166,0.0,0.0,0.0,22.999210566345166,22.999210566345166,2239
tune-structured-2048,0,separate_seed,ordinary,192,0,0,1,0,0,0.8,26.840228016784728,0.0,0.0,0.0,26.840228016784728,26.840228016784728,2240
tune-structured-2048,0,separate_seed,ordinary,193,0,0,1,0,0,0.8,27.25848554023889,0.0,0.0,0.0,27.25848554023889,27.25848554023889,2241
tune-structured-2048,0,separate_seed,ordinary,194,0,0,1,0,0,0.8,20.610230474823418,0.0,0.0,0.0,20.610230474823418,20.610230474823418,2242
tune-structured-2048,0,separate_seed,ordinary,195,0,0,1,0,0,0.8,23.704571385468725,0.0,0.0,0.0,23.704571385468725,23.704571385468725,2243
tune-structured-2048,0,separate_seed,ordinary,196,0,0,1,0,0,0.8,25.542148320463493,0.0,0.0,0.0,25.542148320463493,25.542148320463493,2244
tune-structured-2048,0,separate_seed,ordinary,197,0,0,1,0,0,0.8,26.408136525861135,0.0,0.0,0.0,26.408136525861135,26.408136525861135,2245
tune-structured-2048,0,separate_seed,ordinary,198,0,0,1,0,0,0.8,25.334361666757538,0.0,0.0,0.0,25.334361666757538,25.334361666757538,2246
tune-structured-2048,0,separate_seed,ordinary,199,0,0,1,0,0,0.8,30.433796699838418,0.0,0.0,0.0,30.433796699838418,30.433796699838418,2247
tune-structured-2048,0,separate_seed,ordinary,200,0,0,1,0,0,0.8,26.671244349084237,0.0,0.0,0.0,26.671244349084237,26.671244349084237,2248
tune-structured-2048,0,separate_seed,ordinary,201,0,0,1,0,0,0.8,25.897980335889056,0.0,0.0,0.0,25.897980335889056,25.897980335889056,2249
tune-structured-2048,0,separate_seed,ordinary,202,0,0,1,0,0,0.8,27.7529978566549,0.0,0.0,0.0,27.7529978566549,27.7529978566549,2250
tune-structured-2048,0,separate_seed,ordinary,203,0,0,1,0,0,0.8,27.701936693876593,0.0,0.0,0.0,27.701936693876593,27.701936693876593,2251
tune-structured-2048,0,separate_seed,ordinary,204,0,0,1,0,0,0.8,25.33493241529204,0.0,0.0,0.0,25.33493241529204,25.33493241529204,2252
tune-structured-2048,0,separate_seed,ordinary,205,0,0,1,0,0,0.8,31.004752215527784,0.0,0.0,0.0,31.004752215527784,31.004752215527784,2253
tune-structured-2048,0,separate_seed,ordinary,206,0,0,1,0,0,0.8,31.014675553238625,0.0,0.0,0.0,31.014675553238625,31.014675553238625,2254
tune-structured-2048,0,separate_seed,ordinary,207,0,0,1,0,0,0.8,22.369730176561568,0.0,0.0,0.0,22.369730176561568,22.369730176561568,2255
tune-structured-2048,0,separate_seed,ordinary,208,0,0,1,0,0,0.4,25.09418732491458,0.0,0.0,0.0,25.09418732491458,25.09418732491458,2256
tune-structured-2048,0,separate_seed,ordinary,209,0,0,1,0,0,0.8,26.362185067433213,0.0,0.0,0.0,26.362185067433213,26.362185067433213,2257
tune-structured-2048,0,separate_seed,ordinary,210,0,0,1,0,0,0.8,25.68090052181017,0.0,0.0,0.0,25.68090052181017,25.68090052181017,2258
tune-structured-2048,0,separate_seed,ordinary,211,0,0,1,0,0,0.8,27.869351188820097,0.0,0.0,0.0,27.869351188820097,27.869351188820097,2259
tune-structured-2048,0,separate_seed,ordinary,212,0,0,1,0,0,0.8,24.159056025005434,0.0,0.0,0.0,24.159056025005434,24.159056025005434,2260
tune-structured-2048,0,separate_seed,ordinary,213,0,0,1,0,0,0.8,22.598694509415918,0.0,0.0,0.0,22.598694509415918,22.598694509415918,2261
tune-structured-2048,0,separate_seed,ordinary,214,0,0,1,0,0,0.8,23.652099579477213,0.0,0.0,0.0,23.652099579477213,23.652099579477213,2262
tune-structured-2048,0,separate_seed,ordinary,215,0,0,1,0,0,0.8,26.853685300130724,0.0,0.0,0.0,26.853685300130724,26.853685300130724,2263
tune-structured-2048,0,separate_seed,ordinary,216,0,0,1,0,0,0.8,25.273828047363057,0.0,0.0,0.0,25.273828047363057,25.273828047363057,2264
tune-structured-2048,0,separate_seed,ordinary,217,0,0,1,0,0,0.8,26.36206957553012,0.0,0.0,0.0,26.36206957553012,26.36206957553012,2265
tune-structured-2048,0,separate_seed,ordinary,218,0,0,1,0,0,0.8,24.351878780141867,0.0,0.0,0.0,24.351878780141867,24.351878780141867,2266
tune-structured-2048,0,separate_seed,ordinary,219,0,0,1,0,0,0.8,23.210059350226363,0.0,0.0,0.0,23.210059350226363,23.210059350226363,2267
tune-structured-2048,0,separate_seed,ordinary,220,0,0,1,0,0,0.8,26.861051112208383,0.0,0.0,0.0,26.861051112208383,26.861051112208383,2268
tune-structured-2048,0,separate_seed,ordinary,221,0,0,1,0,0,0.8,27.811050917732278,0.0,0.0,0.0,27.811050917732278,27.811050917732278,2269
tune-structured-2048,0,separate_seed,ordinary,222,0,0,1,0,0,0.8,25.447832555053125,0.0,0.0,0.0,25.447832555053125,25.447832555053125,2270
tune-structured-2048,0,separate_seed,ordinary,223,0,0,1,0,0,0.8,25.275119961713134,0.0,0.0,0.0,25.275119961713134,25.275119961713134,2271
tune-structured-2048,0,separate_seed,ordinary,224,0,0,1,0,0,0.8,29.228648908353218,0.0,0.0,0.0,29.228648908353218,29.228648908353218,2272
tune-structured-2048,0,separate_seed,ordinary,225,0,0,1,0,0,0.8,27.486999141061386,0.0,0.0,0.0,27.486999141061386,27.486999141061386,2273
tune-structured-2048,0,separate_seed,ordinary,226,0,0,1,0,0,0.8,28.500993571480205,0.0,0.0,0.0,28.500993571480205,28.500993571480205,2274
tune-structured-2048,0,separate_seed,ordinary,227,0,0,1,0,0,0.8,23.042169863638822,0.0,0.0,0.0,23.042169863638822,23.042169863638822,2275
tune-structured-2048,0,separate_seed,ordinary,228,0,0,1,0,0,0.8,24.998397373624947,0.0,0.0,0.0,24.998397373624947,24.998397373624947,2276
tune-structured-2048,0,separate_seed,ordinary,229,0,0,1,0,0,0.8,30.777590515931365,0.0,0.0,0.0,30.777590515931365,30.777590515931365,2277
tune-structured-2048,0,separate_seed,ordinary,230,0,0,1,0,0,0.8,28.47742915111303,0.0,0.0,0.0,28.47742915111303,28.47742915111303,2278
tune-structured-2048,0,separate_seed,ordinary,231,0,0,1,0,0,0.8,25.260355425364274,0.0,0.0,0.0,25.260355425364274,25.260355425364274,2279
tune-structured-2048,0,separate_seed,ordinary,232,0,0,1,0,0,0.8,28.41444589938897,0.0,0.0,0.0,28.41444589938897,28.41444589938897,2280
tune-structured-2048,0,separate_seed,ordinary,233,0,0,1,0,0,0.8,27.653119997136333,0.0,0.0,0.0,27.653119997136333,27.653119997136333,2281
tune-structured-2048,0,separate_seed,ordinary,234,0,0,1,0,0,0.8,25.553263467638793,0.0,0.0,0.0,25.553263467638793,25.553263467638793,2282
tune-structured-2048,0,separate_seed,ordinary,235,0,0,1,0,0,0.8,24.88470584008019,0.0,0.0,0.0,24.88470584008019,24.88470584008019,2283
tune-structured-2048,0,separate_seed,ordinary,236,0,0,1,0,0,0.8,29.35396542064647,0.0,0.0,0.0,29.35396542064647,29.35396542064647,2284
tune-structured-2048,0,separate_seed,ordinary,237,0,0,1,0,0,0.8,28.833557729935713,0.0,0.0,0.0,28.833557729935713,28.833557729935713,2285
tune-structured-2048,0,separate_seed,ordinary,238,0,0,1,0,0,0.8,28.365204169956694,0.0,0.0,0.0,28.365204169956694,28.365204169956694,2286
tune-structured-2048,0,separate_seed,ordinary,239,0,0,1,0,0,0.8,23.35085536134992,0.0,0.0,0.0,23.35085536134992,23.35085536134992,2287
tune-structured-2048,0,separate_seed,ordinary,240,0,0,1,0,0,0.8,24.10884862124483,0.0,0.0,0.0,24.10884862124483,24.10884862124483,2288
tune-structured-2048,0,separate_seed,ordinary,241,0,0,1,0,0,0.8,31.309945969748078,0.0,0.0,0.0,31.309945969748078,31.309945969748078,2289
tune-structured-2048,0,separate_seed,ordinary,242,0,0,1,0,0,0.8,25.907566902659408,0.0,0.0,0.0,25.907566902659408,25.907566902659408,2290
tune-structured-2048,0,separate_seed,ordinary,243,0,0,1,0,0,0.8,25.229115386953104,0.0,0.0,0.0,25.229115386953104,25.229115386953104,2291
tune-structured-2048,0,separate_seed,ordinary,244,0,0,1,0,0,0.8,23.711159027232377,0.0,0.0,0.0,23.711159027232377,23.711159027232377,2292
tune-structured-2048,0,separate_seed,ordinary,245,0,0,1,0,0,0.8,22.88485731543972,0.0,0.0,0.0,22.88485731543972,22.88485731543972,2293
tune-structured-2048,0,separate_seed,ordinary,246,0,0,1,0,0,0.8,22.759340736887374,0.0,0.0,0.0,22.759340736887374,22.759340736887374,2294
tune-structured-2048,0,separate_seed,ordinary,247,0,0,1,0,0,0.8,24.37826524499496,0.0,0.0,0.0,24.37826524499496,24.37826524499496,2295
tune-structured-2048,0,separate_seed,ordinary,248,0,0,1,0,0,0.8,25.51760989250234,0.0,0.0,0.0,25.51760989250234,25.51760989250234,2296
tune-structured-2048,0,separate_seed,ordinary,249,0,0,1,0,0,0.8,23.001372696556516,0.0,0.0,0.0,23.001372696556516,23.001372696556516,2297
tune-structured-2048,0,separate_seed,ordinary,250,0,0,1,0,0,0.8,24.255607865841256,0.0,0.0,0.0,24.255607865841256,24.255607865841256,2298
tune-structured-2048,0,separate_seed,ordinary,251,0,0,1,0,0,0.8,29.350986689288433,0.0,0.0,0.0,29.350986689288433,29.350986689288433,2299
tune-structured-2048,0,separate_seed,ordinary,252,0,0,1,0,0,0.4,28.418157918665397,0.0,0.0,0.0,28.418157918665397,28.418157918665397,2300
tune-structured-2048,0,separate_seed,ordinary,253,0,0,1,0,0,0.8,28.198298589228123,0.0,0.0,0.0,28.198298589228123,28.198298589228123,2301
tune-structured-2048,0,separate_seed,ordinary,254,0,0,1,0,0,0.8,26.81479010510071,0.0,0.0,0.0,26.81479010510071,26.81479010510071,2302
tune-structured-2048,0,separate_seed,ordinary,255,0,0,1,0,0,0.4,26.085562037788655,0.0,0.0,0.0,26.085562037788655,26.085562037788655,2303
tune-structured-2048,0,separate_seed,default,0,5,5,1,0,0,0.8,26.345720588018338,8.55583797313863,0.0,0.0,34.90155856115697,26.345720588018338,2048
tune-structured-2048,0,separate_seed,default,1,5,5,2,1,0,0.8,26.93633379117425,8.746626225984453,45.07334368334902,2.559988163702766,83.3162918642105,26.93633379117425,2049
tune-structured-2048,0,separate_seed,default,3,5,5,1,0,0,0.8,26.68202299891208,8.662037916770345,0.0,0.0,35.34406091568242,26.68202299891208,2051
tune-structured-2048,0,separate_seed,default,4,5,5,2,1,0,0.8,26.643728818552233,8.64860298993426,44.596542741345786,2.5312984360783193,82.4201729859106,26.643728818552233,2052
tune-structured-2048,0,separate_seed,default,6,0,0,1,0,0,0.8,27.33375166120791,0.0,0.0,0.0,27.33375166120791,27.33375166120791,2054
tune-structured-2048,0,separate_seed,default,7,0,0,1,0,0,0.8,27.613059829873055,0.0,0.0,0.0,27.613059829873055,27.613059829873055,2055
tune-structured-2048,0,separate_seed,default,8,5,5,1,0,0,0.8,24.412387654848555,7.92063124653139,0.0,0.0,32.333018901379944,24.412387654848555,2056
tune-structured-2048,0,separate_seed,default,9,5,5,3,2,0,0.8,25.380841961256014,8.233893048729843,42.503050362918586,2.409919916701417,78.52770528960586,25.380841961256014,2057
tune-structured-2048,0,separate_seed,default,12,5,5,3,2,0,0.8,24.169806326150454,7.838290968616567,40.48664729176998,2.294133942034117,74.78887852857112,24.169806326150454,2060
tune-structured-2048,0,separate_seed,default,15,5,5,1,0,0,0.8,22.1061620211144,7.166558096555863,0.0,0.0,29.272720117670264,22.1061620211144,2063
tune-structured-2048,0,separate_seed,default,16,0,0,1,0,0,0.8,25.915827089152835,0.0,0.0,0.0,25.915827089152835,25.915827089152835,2064
tune-structured-2048,0,separate_seed,default,17,0,0,1,0,0,0.8,24.98375647274935,0.0,0.0,0.0,24.98375647274935,24.98375647274935,2065
tune-structured-2048,0,separate_seed,default,18,5,5,1,0,0,0.8,23.669611082895287,7.670744513348328,0.0,0.0,31.340355596243615,23.669611082895287,2066
tune-structured-2048,0,separate_seed,default,19,5,5,1,0,0,0.8,25.26717955355769,8.18752955178147,0.0,0.0,33.45470910533916,25.26717955355769,2067
tune-structured-2048,0,separate_seed,default,20,5,5,2,1,0,0.8,22.67423515524737,7.346466188901881,38.01043827913633,2.1501852260200622,70.18132484930564,22.67423515524737,2068
tune-structured-2048,0,separate_seed,default,22,5,5,1,0,0,0.8,21.78893242553295,7.057993510944954,0.0,0.0,28.846925936477902,21.78893242553295,2070
tune-structured-2048,0,separate_seed,default,23,0,0,1,0,0,0.8,25.880879951415825,0.0,0.0,0.0,25.880879951415825,25.880879951415825,2071
tune-structured-2048,0,separate_seed,default,24,0,0,1,0,0,0.8,25.02279533415081,0.0,0.0,0.0,25.02279533415081,25.02279533415081,2072
tune-structured-2048,0,separate_seed,default,25,5,5,1,0,0,0.8,25.57026980583045,8.279990802730213,0.0,0.0,33.85026060856066,25.57026980583045,2073
tune-structured-2048,0,separate_seed,default,26,5,5,1,0,0,0.8,27.32822432199819,8.848216009368182,0.0,0.0,36.17644033136637,27.32822432199819,2074
tune-structured-2048,0,separate_seed,default,27,5,5,1,0,0,0.8,23.489081615683066,7.604315090818815,0.0,0.0,31.09339670650188,23.489081615683066,2075
tune-structured-2048,0,separate_seed,default,28,5,5,4,3,0,0.8,24.94898088254268,8.076006271184827,41.85561834397336,2.3637091525419,77.24431465024277,24.94898088254268,2076
tune-structured-2048,0,separate_seed,default,32,0,0,1,0,0,0.8,23.507879890386143,0.0,0.0,0.0,23.507879890386143,23.507879890386143,2080
tune-structured-2048,0,separate_seed,default,33,0,0,1,0,0,0.8,27.336143980869075,0.0,0.0,0.0,27.336143980869075,27.336143980869075,2081
tune-structured-2048,0,separate_seed,default,34,5,5,4,3,0,0.8,28.522030617900715,9.22620335512708,47.87721376687433,2.7003522015006083,88.32579994140274,28.522030617900715,2082
tune-structured-2048,0,separate_seed,default,38,5,5,1,0,0,0.8,25.52522473768112,8.252992186267265,0.0,0.0,33.778216923948385,25.52522473768112,2086
tune-structured-2048,0,separate_seed,default,39,5,5,1,0,0,0.8,25.736689853066196,8.320403394225783,0.0,0.0,34.05709324729198,25.736689853066196,2087
tune-structured-2048,0,separate_seed,default,40,5,5,4,3,0,0.8,24.092560496765593,7.787973975178678,40.46489111362059,2.2794070171254663,74.62483260269033,24.092560496765593,2088
tune-structured-2048,0,separate_seed,default,44,5,5,5,4,0,0.8,26.201491902008286,8.465779867738311,44.02362812766815,2.477789229581944,81.16868912699668,26.201491902008286,2092
tune-structured-2048,0,separate_seed,default,49,5,5,4,3,0,0.8,29.84289422528625,9.636765535933685,50.16559187846847,2.8205167422244926,92.4657683819129,29.84289422528625,2097
tune-structured-2048,0,separate_seed,default,53,5,5,1,0,0,0.8,26.47754561588619,8.546094754083152,0.0,0.0,35.02364036996934,26.47754561588619,2101
tune-structured-2048,0,separate_seed,default,54,5,5,2,1,0,0.8,25.647397457514405,8.277195286772887,43.13334708807072,2.422593742470113,79.48053357482813,25.647397457514405,2102
tune-structured-2048,0,separate_seed,default,56,5,5,1,0,0,0.8,26.134095601993568,8.432323007639855,0.0,0.0,34.56641860963342,26.134095601993568,2104
tune-structured-2048,0,separate_seed,default,57,5,5,3,2,0,0.8,24.227506646036428,7.816249579492016,40.75691783785773,2.28768280375376,75.08835686713994,24.227506646036428,2105
tune-structured-2048,0,separate_seed,default,60,5,5,1,0,0,0.8,24.87349446295107,8.021883480815315,0.0,0.0,32.895377943766384,24.87349446295107,2108
tune-structured-2048,0,separate_seed,default,61,5,5,4,3,0,0.8,24.316507525276748,7.841347608903714,40.92204217246141,2.295028568459623,75.3749258751015,24.316507525276748,2109
tune-structured-2048,0,separate_seed,default,65,0,0,1,0,0,0.8,27.936622065780725,0.0,0.0,0.0,27.936622065780725,27.936622065780725,2113
tune-structured-2048,0,separate_seed,default,66,0,0,1,0,0,0.8,24.30855165369296,0.0,0.0,0.0,24.30855165369296,24.30855165369296,2114
tune-structured-2048,0,separate_seed,default,67,5,5,1,0,0,0.8,21.99715307591676,7.088524962499823,0.0,0.0,29.08567803841658,21.99715307591676,2115
tune-structured-2048,0,separate_seed,default,68,5,5,5,4,0,0.8,26.38910045886232,8.502839552301426,44.43920466758147,2.488635966527246,81.81978064527246,26.38910045886232,2116
tune-structured-2048,0,separate_seed,default,73,5,5,1,0,0,0.8,26.114343339171317,8.409469535967546,0.0,0.0,34.52381287513886,26.114343339171317,2121
tune-structured-2048,0,separate_seed,default,74,5,5,1,0,0,0.8,25.07162202191644,8.072758485835877,0.0,0.0,33.14438050775232,25.07162202191644,2122
tune-structured-2048,0,separate_seed,default,75,0,0,1,0,0,0.8,29.304572626582168,0.0,0.0,0.0,29.304572626582168,29.304572626582168,2123
tune-structured-2048,0,separate_seed,default,76,0,0,1,0,0,0.8,23.962075860936626,0.0,0.0,0.0,23.962075860936626,23.962075860936626,2124
tune-structured-2048,0,separate_seed,default,77,5,5,4,3,0,0.8,25.990568785365753,8.365761029515053,43.80500298185427,2.4485154232726978,80.60984822000778,25.990568785365753,2125
tune-structured-2048,0,separate_seed,default,81,5,5,2,1,0,0.8,24.04484580263144,7.7359194312247865,40.54080401994761,2.2641715408462786,74.5857407946501,24.04484580263144,2129
tune-structured-2048,0,separate_seed,default,83,5,5,2,1,0,0.8,26.129506573215004,8.404682658263619,44.06387701952447,2.4599071194917905,81.05797337049488,26.129506573215004,2131
tune-structured-2048,0,separate_seed,default,85,5,5,1,0,0,0.8,25.11068020627666,8.075116217535287,0.0,0.0,33.185796423811944,25.11068020627666,2133
tune-structured-2048,0,separate_seed,default,86,0,0,1,0,0,0.8,25.61878033600726,0.0,0.0,0.0,25.61878033600726,25.61878033600726,2134
tune-structured-2048,0,separate_seed,default,87,0,0,1,0,0,0.8,26.708129013974762,0.0,0.0,0.0,26.708129013974762,26.708129013974762,2135
tune-structured-2048,0,separate_seed,default,88,5,5,1,0,0,0.8,25.5468246313959,8.212541235256705,0.0,0.0,33.7593658666526,25.5468246313959,2136
tune-structured-2048,0,separate_seed,default,89,5,5,1,0,0,0.8,24.650163430636162,7.923381399317297,0.0,0.0,32.57354482995346,24.650163430636162,2137
tune-structured-2048,0,separate_seed,default,90,5,5,5,4,0,0.8,26.05326431464612,8.37342301910819,43.96400099483586,2.450757956812153,80.84144628540233,26.05326431464612,2138
tune-structured-2048,0,separate_seed,default,95,5,5,3,2,0,0.8,25.98713452525924,8.347376580149833,43.87282633709921,2.4431346088243413,80.65047205133263,25.98713452525924,2143
tune-structured-2048,0,separate_seed,default,98,5,5,1,0,0,0.8,25.608586500208883,8.222951400571853,0.0,0.0,33.83153790078074,25.608586500208883,2146
tune-structured-2048,0,separate_seed,default,99,5,5,1,0,0,0.8,23.80317407733313,7.642354303236754,0.0,0.0,31.445528380569883,23.80317407733313,2147
tune-structured-2048,0,separate_seed,default,100,5,5,3,2,0,0.8,26.384286441815465,8.470086266808233,44.56402414408006,2.4790496390658237,81.89744649176959,26.384286441815465,2148
tune-structured-2048,0,separate_seed,default,103,5,5,6,5,0,0.8,25.61847681858536,8.2214112803477,43.28259527301906,0.0,77.12248337195213,25.61847681858536,2151
